606;491
614;273
292;752
421;912
255;680
276;411
695;445
321;473
798;912
459;483
448;415
880;879
225;648
157;301
650;399
317;626
903;346
504;107
783;158
982;22
528;704
12;407
187;254
813;698
668;176
185;362
232;791
576;874
163;706
365;729
590;191
836;537
935;873
901;611
275;320
910;894
980;885
991;517
348;517
250;729
591;111
792;494
471;372
995;551
75;104
655;323
688;284
657;660
529;288
570;40
123;144
165;500
433;769
173;288
487;696
739;940
111;953
924;245
564;389
322;359
336;905
282;144
71;802
534;658
629;657
993;625
580;940
377;586
12;889
832;440
378;977
163;999
278;694
397;243
457;267
382;948
45;345
797;494
17;678
494;699
131;274
346;708
161;572
853;94
42;699
594;566
689;998
247;853
610;587
304;644
140;912
779;720
45;894
222;750
504;495
42;566
973;287
727;137
263;870
835;836
203;765
724;93
662;812
883;960
298;891
366;650
383;243
273;627
199;572
456;437
22;582
597;18
470;572
632;910
31;284
12;415
923;201
674;479
46;112
696;782
676;879
535;274
737;969
418;217
913;511
946;561
623;361
197;398
901;859
684;61
481;796
275;399
31;360
866;674
275;696
872;510
928;85
850;359
772;629
446;934
912;769
600;189
233;938
442;497
346;108
609;807
861;70
729;746
654;770
734;816
902;189
222;60
53;804
533;843
572;869
399;665
266;393
952;274
201;950
689;661
774;140
466;934
275;866
948;471
370;327
17;194
277;14
509;302
73;846
348;273
478;975
512;537
660;734
578;738
108;659
498;155
378;504
122;446
551;693
489;574
605;726
293;445
477;610
20;544
499;535
197;578
81;656
851;966
921;6
760;798
825;298
333;768
164;610
981;449
353;719
646;212
281;158
775;13
488;900
379;274
41;960
980;80
464;78
192;955
793;108
400;549
812;663
504;678
786;102
962;297
558;926
461;121
720;241
348;848
639;16
629;138
570;476
691;763
699;141
157;641
961;677
188;788
682;962
362;563
634;486
725;984
867;517
982;287
787;213
861;365
275;262
546;181
328;458
776;788
586;18
598;92
324;412
16;97
999;903
751;954
171;4
147;781
677;577
774;874
296;369
662;647
694;342
212;331
396;297
728;263
647;930
232;358
520;626
639;172
340;47
699;856
519;759
57;134
198;976
675;392
655;751
396;896
326;819
837;129
397;654
950;256
371;185
520;765
703;72
598;401
595;396
366;600
298;95
203;800
820;528
805;121
767;83
39;142
163;846
833;724
468;961
848;62
706;456
806;466
563;996
377;690
526;242
241;957
709;220
488;244
734;398
828;784
180;963
188;191
440;127
128;100
461;170
188;722
803;314
699;237
604;455
824;549
575;258
589;496
876;81
443;274
798;760
454;473
485;300
605;835
564;141
745;566
415;756
700;788
5;11
706;526
667;883
812;416
913;847
145;198
429;494
957;938
655;702
208;817
966;3
6;304
300;613
618;488
261;968
925;339
98;513
115;749
704;898
157;237
751;733
60;315
341;515
252;664
104;387
428;406
498;918
96;969
194;228
666;279
788;329
323;249
797;780
133;841
803;371
779;296
894;807
101;476
18;71
115;652
713;454
532;467
702;19
867;295
261;607
114;629
853;386
625;702
492;298
265;50
463;738
124;293
546;224
93;55
634;832
368;512
692;685
522;785
336;843
132;51
909;523
63;995
841;714
432;962
242;866
950;988
117;562
821;676
368;743
619;775
716;337
604;162
10;901
745;872
951;181
317;756
126;372
312;332
383;163
69;384
16;621
444;927
907;346
603;215
780;325
964;572
984;376
159;965
761;127
901;396
788;19
501;390
905;893
431;84
310;364
690;686
189;326
956;349
710;602
468;835
521;980
310;702
438;606
342;121
784;997
301;853
926;720
707;343
931;135
79;411
872;474
627;462
283;900
29;741
409;158
98;695
450;855
186;105
692;437
910;311
531;411
379;483
685;466
441;624
503;682
577;685
196;183
997;950
959;201
174;645
422;722
521;515
606;584
163;15
562;150
798;584
186;442
446;452
272;949
482;311
724;118
731;216
998;960
548;50
263;57
756;953
471;702
26;157
511;882
798;816
906;277
98;506
32;494
703;270
683;305
921;256
924;749
900;241
546;558
769;588
120;548
126;460
610;261
331;453
725;389
832;158
706;229
280;544
67;707
497;464
849;305
455;40
347;572
319;161
873;762
236;834
72;541
5;658
501;636
993;284
656;762
637;313
409;166
679;711
877;619
832;501
40;792
921;177
77;494
671;25
235;390
218;268
275;469
119;782
933;699
80;911
610;27
912;790
511;128
213;460
751;67
126;962
512;371
92;569
219;803
906;263
827;546
531;598
744;365
80;114
601;773
80;551
100;167
628;189
396;408
367;819
50;351
220;965
403;347
714;207
332;889
315;675
745;120
635;23
841;144
524;526
129;693
67;209
403;967
225;316
421;181
418;789
824;633
639;834
891;913
794;129
111;210
850;664
192;540
993;756
21;136
491;278
344;119
120;755
360;113
59;545
255;376
914;984
683;604
97;30
584;589
147;620
313;514
695;724
948;771
670;784
827;864
59;70
799;101
982;255
439;534
98;421
466;806
400;521
912;383
258;313
175;910
177;670
938;309
86;170
77;565
184;888
130;82
232;332
553;895
982;549
35;998
866;528
353;542
394;161
840;678
747;175
342;364
923;676
665;583
388;131
890;968
613;910
621;56
67;783
188;20
192;79
28;953
644;596
41;538
620;703
460;192
404;506
893;583
350;396
528;772
407;777
155;62
943;267
562;92
65;217
89;578
851;969
589;628
911;860
811;510
480;627
295;282
795;520
169;778
883;154
849;979
971;812
564;976
676;719
767;323
800;560
966;812
22;357
234;372
46;675
690;56
785;978
518;865
973;927
692;429
203;294
414;450
744;205
439;128
677;389
858;738
804;162
628;925
511;969
131;251
267;369
288;42
730;519
318;574
484;356
65;226
284;882
912;284
300;175
700;730
277;22
747;467
701;350
8;138
33;952
657;894
835;361
885;217
124;111
520;168
625;29
122;252
683;665
608;412
446;428
70;542
631;508
388;312
590;220
440;8
625;950
198;586
496;518
766;97
865;363
451;186
957;680
324;426
83;270
277;809
791;643
542;866
314;648
764;527
681;689
178;989
309;438
213;613
176;763
808;86
671;520
63;858
59;733
414;191
78;659
384;969
567;206
91;803
179;166
132;855
176;792
175;245
13;294
534;857
931;941
322;855
53;606
293;258
540;722
311;450
218;837
517;625
702;195
631;751
455;982
520;805
405;231
107;716
731;634
921;640
142;922
133;968
546;813
691;715
295;962
265;756
295;802
63;714
141;616
232;156
101;724
463;189
208;168
643;430
941;889
872;821
960;970
920;754
186;146
279;468
19;478
249;752
888;749
142;599
415;889
582;515
411;495
2;901
571;278
977;64
266;135
675;137
3;346
805;439
237;313
677;573
960;171
615;857
146;527
789;542
467;583
693;624
862;892
925;949
507;46
594;763
394;670
716;801
303;170
185;517
167;864
464;64
929;244
992;204
835;342
378;419
716;400
871;83
223;270
259;741
191;313
300;199
241;845
33;347
502;537
824;379
879;590
802;353
562;875
433;833
625;710
312;693
387;412
921;42
900;261
16;612
347;75
497;886
364;141
123;720
297;868
186;186
185;156
300;896
826;141
816;123
627;662
946;630
75;546
614;207
543;540
185;611
874;531
702;743
629;503
996;627
138;527
24;999
537;998
136;92
778;187
493;488
191;197
772;773
572;318
395;85
899;838
972;530
739;380
328;910
125;911
481;127
174;681
218;151
2;462
422;446
574;653
191;306
936;989
847;661
932;821
347;493
911;214
300;188
104;368
702;805
329;219
786;477
447;408
857;876
489;198
822;973
730;344
160;117
49;336
476;795
798;958
403;301
76;570
544;961
713;91
345;446
521;226
295;230
344;56
583;183
230;800
425;859
627;154
571;57
820;371
141;861
971;928
808;439
41;413
531;568
524;36
493;8
448;7
632;574
285;859
172;984
503;697
856;362
272;239
168;544
433;509
682;199
232;963
829;142
460;880
779;100
596;883
872;641
241;495
962;930
676;793
372;466
614;295
649;975
306;440
167;222
7;157
729;525
410;309
719;459
98;998
994;302
218;51
724;527
579;309
549;799
104;685
994;721
121;372
865;832
264;954
403;145
884;664
381;896
708;467
928;995
176;201
807;110
297;498
80;203
104;829
559;850
781;579
245;623
314;713
958;362
83;261
733;219
172;526
136;931
273;674
566;920
983;100
775;425
989;765
283;114
86;532
118;273
242;340
313;949
940;7
894;200
859;291
683;886
534;843
74;286
15;641
113;213
722;498
616;154
585;281
767;436
339;564
619;366
290;520
210;757
184;988
521;343
861;852
348;68
224;19
286;367
680;537
382;170
613;655
710;485
642;900
76;133
384;577
272;385
195;464
856;14
894;823
184;556
783;301
541;351
384;718
557;302
172;223
732;148
251;809
837;425
372;710
141;273
867;800
915;637
137;673
412;471
57;757
594;30
258;465
194;425
580;69
293;163
121;742
527;571
202;935
169;579
268;74
807;591
220;374
70;825
905;413
874;787
532;5
951;292
614;817
4;773
591;118
703;432
711;49
851;178
857;770
521;181
994;930
602;302
581;927
242;641
840;575
904;907
22;891
303;356
884;897
338;609
452;535
232;723
743;999
469;528
540;75
834;379
518;338
764;165
954;406
484;614
36;788
922;689
303;241
173;138
65;986
377;68
743;564
238;753
961;583
36;745
851;151
927;768
492;279
518;799
628;156
195;202
782;775
437;777
706;23
421;105
625;27
517;640
127;231
928;557
625;412
565;524
278;608
483;169
892;702
596;242
840;247
179;138
261;969
640;727
836;244
366;189
265;800
21;863
143;796
530;964
327;452
133;379
43;382
297;662
894;823
13;765
691;55
952;22
494;366
236;388
559;84
153;942
925;342
914;261
245;457
734;311
67;12
845;147
209;997
768;871
16;670
95;939
309;90
293;173
538;644
535;521
221;292
369;941
43;624
136;531
91;307
363;416
571;974
48;735
27;87
640;492
495;886
746;947
268;75
56;714
932;516
784;680
131;829
915;447
65;470
941;979
84;533
312;796
864;285
789;124
545;161
0;79
925;772
978;146
249;278
219;923
394;344
759;337
288;755
122;314
203;731
543;216
164;875
722;141
92;689
532;620
457;617
515;74
139;584
687;880
957;87
196;829
765;998
600;255
356;373
119;144
445;711
22;88
842;327
415;27
592;711
113;352
204;13
929;90
343;88
671;546
286;839
387;50
207;968
895;119
894;623
451;694
811;834
466;871
498;92
573;889
213;893
959;27
331;579
806;443
500;351
908;908
733;905
987;894
649;723
24;406
832;719
948;535
865;571
374;706
914;787
669;243
887;284
545;928
87;987
523;934
965;790
82;656
65;11
42;700
483;321
737;518
198;45
844;956
472;612
307;287
69;897
646;153
454;168
108;166
275;366
511;883
364;474
355;224
232;825
752;437
512;271
997;152
100;292
143;126
808;288
785;803
176;475
352;949
728;54
610;182
360;569
752;408
736;665
392;851
533;779
30;542
143;641
67;929
946;854
239;497
616;246
437;122
973;104
215;203
820;911
946;494
818;691
519;960
909;623
636;896
31;154
305;22
836;420
842;267
930;466
781;464
719;369
400;234
265;95
178;941
714;652
411;704
738;832
370;105
137;649
831;400
218;404
577;792
800;130
441;513
752;100
798;271
775;949
970;935
710;940
877;118
80;870
407;746
677;117
391;552
986;385
798;900
931;738
728;278
937;682
43;311
601;102
58;167
288;115
498;769
863;24
76;337
352;822
409;384
762;963
690;443
464;359
459;493
513;951
69;251
42;489
970;235
377;585
694;816
866;498
545;216
463;569
339;817
45;669
174;968
40;590
142;878
404;788
110;151
234;499
156;932
245;828
30;662
177;71
67;952
729;160
275;126
974;846
971;614
332;954
204;433
84;796
375;702
105;623
949;279
953;828
836;329
712;446
99;896
13;385
889;286
471;763
111;416
378;626
193;89
857;345
459;548
843;966
23;534
206;843
845;534
31;959
558;839
588;424
960;548
797;792
586;668
65;994
627;0
211;883
570;631
813;615
318;421
746;344
211;52
828;11
367;887
501;310
928;84
193;287
390;159
563;393
919;485
123;239
704;982
852;751
700;624
260;878
789;245
53;546
303;522
952;65
57;936
477;780
516;14
471;362
495;77
948;761
851;329
405;501
927;94
69;724
137;667
700;77
974;306
461;330
892;583
59;369
955;469
826;74
906;246
683;391
300;584
920;840
668;895
579;579
233;385
804;115
574;46
892;718
780;224
952;607
46;278
4;10
371;278
76;286
8;663
357;388
584;269
752;80
344;144
227;485
812;156
215;756
275;450
929;854
880;465
899;716
800;338
162;346
911;221
586;727
611;254
482;755
968;657
253;833
159;708
108;123
256;152
965;955
757;943
557;323
925;83
414;932
897;710
802;805
753;541
960;2
189;214
952;637
249;85
244;992
569;548
662;206
958;0
763;699
714;186
746;229
7;727
959;238
787;345
725;930
169;422
709;342
955;284
269;533
990;826
286;883
326;859
771;432
763;898
154;106
206;901
512;683
370;888
188;340
862;224
147;679
300;806
171;181
171;349
482;159
359;464
656;409
839;232
770;907
866;549
559;133
84;595
989;784
374;402
59;934
957;646
834;974
183;458
672;986
699;281
387;559
208;524
577;437
800;56
700;816
961;356
563;528
672;529
747;857
701;201
180;221
87;757
483;495
19;277
943;337
808;34
974;459
417;346
694;446
50;177
824;348
642;855
459;33
699;937
368;937
825;314
414;677
445;331
360;732
706;861
786;252
232;989
122;886
480;210
802;410
693;809
380;867
50;409
35;841
480;496
264;504
717;115
733;65
642;807
179;280
605;319
984;773
472;551
543;20
339;712
824;950
469;685
594;337
776;140
615;296
342;48
749;468
814;829
317;706
201;566
240;387
573;335
474;790
355;987
983;311
473;392
36;716
371;467
933;991
6;122
348;854
312;563
362;408
221;281
909;992
301;466
808;755
227;482
754;119
837;530
666;836
235;607
550;33
512;405
622;259
926;820
750;278
41;367
433;53
184;893
418;156
768;626
754;585
480;787
555;837
61;714
988;911
438;662
35;796
244;243
395;938
365;773
493;99
988;606
913;18
793;942
770;286
322;452
430;873
306;541
750;856
661;979
468;948
191;178
698;603
525;374
509;612
699;539
445;317
852;970
438;793
949;55
11;592
67;927
811;962
769;363
522;752
319;505
939;570
990;728
512;155
541;249
0;331
998;881
959;358
248;659
652;973
575;964
660;924
233;138
872;339
297;518
782;850
567;315
1;969
49;702
693;893
567;37
193;531
430;203
415;274
642;602
779;748
76;505
310;537
174;58
228;681
204;474
828;545
849;617
709;515
893;442
426;890
94;527
461;204
902;242
10;200
530;934
446;635
54;868
484;108
607;582
11;154
470;720
262;886
822;398
527;619
190;615
845;995
189;289
232;327
966;6
797;57
868;706
752;465
265;101
733;5
106;806
11;960
757;829
160;405
911;268
519;842
840;837
258;221
120;78
250;527
969;959
972;507
755;861
588;620
838;858
993;799
846;563
53;135
693;769
479;195
119;558
797;255
314;550
627;390
218;497
84;12
447;465
423;155
360;453
212;514
730;401
183;33
597;198
636;600
387;469
729;239
80;661
221;51
235;151
294;22
0;896
882;739
778;471
509;6
107;114
68;332
443;854
61;241
965;608
815;453
212;630
882;988
363;630
336;403
221;362
959;479
535;538
387;836
83;449
109;168
101;778
858;13
982;698
326;211
885;521
333;523
822;793
544;194
30;20
580;577
971;862
907;355
62;998
191;279
372;585
906;805
813;645
861;489
70;527
969;502
368;26
8;163
431;647
362;985
443;983
719;289
596;160
486;117
859;826
245;812
943;213
931;341
7;406
510;166
608;46
878;213
488;361
364;301
337;595
697;197
317;616
554;319
214;722
834;998
361;453
617;119
35;510
350;917
925;712
205;661
388;324
687;996
633;938
517;734
696;569
532;950
24;552
857;369
783;344
860;138
528;347
504;252
727;427
508;92
713;890
392;787
54;293
882;328
989;632
306;682
543;91
644;479
155;806
575;173
186;782
465;978
461;420
486;295
83;885
213;798
104;915
882;792
316;502
151;21
293;307
681;580
73;586
11;216
319;869
274;861
572;627
25;895
277;686
37;296
556;207
284;544
349;633
417;839
407;115
990;994
816;605
331;129
160;950
484;113
203;56
833;564
941;429
116;101
217;169
286;435
635;812
332;873
396;224
501;743
802;162
550;286
615;972
575;593
133;358
699;224
875;96
394;279
980;74
493;782
24;61
22;446
747;148
808;60
323;927
462;958
174;42
745;326
20;943
489;347
802;330
243;537
342;979
554;975
151;413
316;486
553;124
956;294
402;886
288;71
16;9
779;812
607;274
602;446
383;676
294;673
729;46
67;49
353;52
815;959
29;131
629;772
648;354
227;93
597;354
16;767
104;982
652;990
62;495
863;649
64;731
987;813
758;905
155;95
459;362
280;480
886;880
86;93
249;883
162;282
464;228
691;355
132;76
821;272
84;714
839;628
680;102
229;261
782;343
432;930
312;250
597;594
530;653
930;945
771;141
287;50
166;469
512;94
1;956
642;518
766;813
511;29
595;504
473;313
774;896
939;558
227;199
157;273
393;407
219;255
716;259
580;1
51;514
461;251
641;693
403;901
961;294
885;969
666;898
353;867
58;509
240;808
985;923
539;764
864;941
307;23
542;726
988;85
52;711
849;300
946;986
899;396
742;286
592;803
233;282
315;466
833;105
88;666
887;720
209;203
880;23
566;212
781;302
178;767
330;9
105;383
953;626
251;512
119;790
742;140
364;715
501;603
950;396
345;851
63;59
462;469
762;767
367;894
411;169
550;451
179;897
812;6
274;221
979;280
994;186
25;112
348;603
883;261
935;946
143;649
27;428
622;302
298;254
310;638
468;340
495;152
176;594
3;2
774;165
323;485
378;978
66;885
437;231
648;716
264;484
297;987
479;429
489;657
85;411
694;152
919;319
903;417
576;483
696;726
504;854
814;157
851;799
25;431
841;547
830;584
883;472
977;765
366;123
29;318
116;141
254;175
778;2
923;504
965;803
687;517
882;161
93;299
274;661
451;544
971;190
195;117
992;912
616;435
184;622
327;758
611;690
129;621
474;843
972;799
157;588
589;398
121;151
988;879
752;455
385;103
930;775
374;753
59;412
78;829
535;937
782;246
111;281
99;964
471;254
991;490
345;851
122;30
914;53
828;61
845;702
710;591
257;425
248;912
101;504
74;239
932;72
550;213
810;986
53;890
133;263
959;492
501;27
654;917
359;480
22;693
27;558
758;865
923;555
579;47
207;200
827;745
856;367
244;858
144;853
725;176
846;426
644;617
24;662
990;860
144;900
873;40
406;58
157;163
570;899
898;936
310;809
983;796
59;94
878;9
628;282
666;843
384;980
620;0
639;346
410;662
977;351
654;772
675;622
938;383
8;796
635;236
215;3
781;36
125;301
63;235
941;651
473;542
526;251
521;769
548;908
966;81
266;415
927;197
335;805
885;589
954;725
505;279
872;125
467;387
268;910
456;205
267;192
270;194
927;311
552;969
829;848
12;34
47;437
118;747
148;298
140;784
28;80
141;118
898;757
956;375
394;56
455;298
877;116
428;886
234;887
244;737
84;33
5;50
172;993
333;714
853;176
52;925
998;208
978;825
355;533
751;712
404;685
142;467
970;991
551;10
455;516
468;719
340;628
534;980
730;611
431;236
130;405
283;186
267;688
386;42
773;198
105;120
749;402
486;343
755;365
697;655
578;953
691;749
199;289
619;941
737;742
349;531
805;588
159;481
622;868
56;775
425;928
437;416
240;557
782;599
795;646
858;250
437;831
485;770
235;601
247;529
59;977
668;380
321;966
271;226
225;639
629;445
849;889
999;839
97;598
354;563
588;225
691;453
831;563
285;5
644;765
162;270
599;519
438;870
442;672
331;357
856;475
587;185
625;51
788;626
260;664
495;74
405;851
487;295
895;502
399;381
147;537
905;323
722;900
246;370
218;232
271;596
406;713
381;384
399;254
713;847
941;425
668;592
380;260
408;568
712;350
267;202
134;418
106;435
939;954
542;773
199;311
600;971
622;83
816;491
158;519
8;478
433;182
950;562
843;52
958;473
189;811
969;73
67;89
22;145
839;36
205;978
894;720
0;575
97;491
686;61
750;612
901;734
163;210
730;23
909;810
714;505
169;503
984;71
129;105
329;239
265;488
370;629
483;664
186;591
515;54
658;48
666;857
524;648
1;351
653;467
315;483
301;600
800;112
200;169
121;827
157;454
748;366
491;93
780;242
2;554
145;378
404;360
58;202
83;898
809;863
818;950
505;11
622;520
156;798
169;906
614;615
389;429
189;401
673;705
446;200
778;867
583;95
985;653
15;528
267;888
257;510
225;453
970;198
334;502
104;857
620;316
349;266
192;913
785;227
235;247
447;933
930;572
744;640
488;379
90;219
921;75
867;909
466;493
834;839
576;146
420;624
218;94
883;700
812;219
213;843
532;683
772;731
815;362
110;288
906;83
72;968
954;551
327;125
681;980
687;97
947;555
160;633
567;25
493;901
614;925
61;340
32;148
388;287
829;849
216;433
272;954
11;845
506;870
45;515
744;331
677;129
731;729
278;22
477;649
320;104
369;829
506;866
632;181
457;441
765;81
397;121
46;621
490;610
366;127
953;823
717;830
847;962
379;207
490;191
464;195
773;235
798;157
249;846
229;212
797;186
413;310
785;833
744;199
156;277
634;289
562;523
541;235
716;616
232;956
399;710
519;741
176;598
358;11
690;455
547;295
591;917
412;6
544;517
829;590
486;925
635;773
270;420
986;643
122;486
503;517
858;475
105;649
670;812
286;77
363;333
201;96
352;932
353;124
369;870
835;30
818;762
88;273
918;484
845;597
306;962
500;390
588;117
427;228
357;6
886;581
616;560
24;124
134;182
132;624
227;869
760;886
624;443
519;842
592;955
382;446
252;307
108;682
51;656
933;664
706;248
70;486
539;870
634;223
995;275
552;232
352;557
695;703
30;627
924;222
683;684
27;960
268;785
511;996
563;413
76;188
199;242
149;954
148;126
258;302
706;725
176;461
486;71
706;505
596;794
688;419
189;723
321;184
830;34
175;571
664;163
323;501
229;262
872;44
814;36
803;321
715;451
429;877
372;925
975;339
339;308
747;534
275;179
117;553
661;694
74;676
739;543
413;448
254;340
716;671
945;126
178;530
360;533
952;612
500;544
176;77
4;731
4;845
73;301
21;251
77;283
165;252
879;712
865;938
190;707
427;805
914;955
861;949
328;207
201;136
97;47
112;459
595;385
994;131
742;827
91;821
567;321
119;801
8;255
738;119
66;480
808;931
241;590
726;108
370;121
305;271
372;275
601;396
141;166
799;256
773;581
783;24
631;708
295;529
245;341
640;800
924;602
761;747
27;322
111;29
258;834
162;454
9;77
606;514
728;610
214;994
544;316
148;953
871;349
971;738
523;131
986;124
960;27
578;124
627;638
139;465
5;565
799;263
909;841
620;953
769;201
162;110
124;806
277;391
323;29
820;467
461;437
507;490
935;162
476;305
590;439
293;380
319;199
966;172
185;277
302;416
530;941
355;691
332;197
995;420
45;542
638;385
475;623
8;729
815;555
395;362
831;510
233;691
319;533
997;578
404;447
357;466
905;157
215;720
40;594
815;283
958;65
319;930
156;771
380;522
676;832
29;899
68;243
866;247
496;778
908;59
79;49
673;72
438;570
36;909
731;915
124;497
926;784
86;703
877;79
853;78
851;886
124;7
499;600
676;68
925;313
747;897
416;950
703;410
601;606
398;781
303;975
640;208
100;768
968;107
672;527
512;51
329;315
14;468
735;340
285;830
726;683
203;842
301;967
101;909
313;958
836;989
123;841
97;804
498;100
526;242
345;776
48;720
406;112
409;208
979;482
280;600
778;850
455;129
551;898
600;551
722;404
748;908
337;418
202;777
850;249
831;44
844;333
775;404
585;604
441;1
457;33
284;821
679;696
272;743
401;806
155;414
223;865
570;452
422;302
824;830
676;696
691;677
877;953
880;142
722;636
950;426
100;947
274;547
959;772
373;938
247;553
319;475
733;721
182;162
995;867
444;240
630;812
131;177
781;296
941;612
429;14
23;67
473;356
158;930
541;301
19;2
645;578
878;656
220;378
576;531
865;614
848;468
82;983
118;339
639;839
677;302
722;194
788;970
954;31
590;954
454;425
877;274
549;931
741;121
474;73
774;584
339;765
77;16
960;987
539;863
648;27
964;940
919;216
451;346
171;105
45;421
793;712
114;413
806;557
63;825
130;946
989;707
782;110
622;544
832;616
431;743
741;687
90;157
793;895
586;526
677;45
140;184
934;901
752;910
897;826
641;311
945;349
44;725
418;95
868;223
245;559
454;910
448;678
262;420
967;260
677;163
880;868
204;637
994;907
273;857
934;316
537;758
324;411
30;234
387;175
794;351
312;519
622;124
22;804
371;197
567;244
908;689
228;611
102;446
541;71
468;965
901;845
969;280
88;850
230;178
52;403
916;210
550;598
280;111
801;969
995;383
121;617
199;17
639;55
301;537
559;659
541;828
145;754
440;473
507;38
280;676
553;276
486;177
964;916
330;962
829;583
661;973
705;181
502;494
177;689
198;330
662;617
464;442
126;438
127;212
566;314
579;107
614;832
937;88
387;493
712;769
725;223
351;985
347;202
337;110
987;934
686;225
547;567
574;969
400;129
510;701
495;547
965;433
598;991
577;840
64;369
125;520
800;534
264;632
672;105
583;947
477;611
978;337
717;63
430;756
873;930
257;766
543;950
620;783
810;154
540;262
492;984
14;237
423;394
